web_url,headline,top,common,demonym,city,month,year,count
https://query.nytimes.com/gst/abstract.html?res=9A05E4DC1230E73BBC4A51DFB366838A669EDE,Russian Negotiators Make Chinese Tour; SOVIET AIDES TOUR 3 CITIES IN CHINA,russia,russia (soviet),china (chinese) : russia (russian),,05,1971,21
https://query.nytimes.com/gst/abstract.html?res=9E07E0DE113FEF34BC4051DFB066838A669EDE,Marines 'Lean and Mean' For Post-Vietnam Role; Marines Are Ready for Post-Vietnam Role,vietnam,vietnam (vietnam),,,06,1971,27
https://query.nytimes.com/gst/abstract.html?res=9B02E2DD1238EF34BC4153DFB166838A669EDE,"U.S. COPTERS JOIN DRIVE IN CAMBODIA; 1,500 South Vietnamese Are Flown Across Border -- No Enemy Resistance U.S. Copters Fly Saigon Force Into Cambodia for a New Drive",vietnam,cambodia (cambodia) : vietnam (saigon),vietnam (vietnamese),,07,1971,19
https://query.nytimes.com/gst/abstract.html?res=9B03EFD9163EEF34BC4153DFBE66838A669EDE,SOVIET AND INDIA REACH AN ACCORD; Gromyko Reported to Have Signed Agreement to Act in Case of Aggression,russia,india (india) : russia (soviet),,,08,1971,17
https://query.nytimes.com/gst/abstract.html?res=9C07E1DF1F3FEF34BC4E53DFBF66838A669EDE,Experts Say Russia Plans Manned Landing on Moon; Space Experts Think Russians Plan a Manned Moon Landing,russia,russia (russia),russia (russian),,09,1971,19
https://query.nytimes.com/gst/abstract.html?res=9E04E2DE1038EF34BC4051DFB667838A669EDE,NIXON AND PEKING HOPING TO LIMIT SCOPE OF PARLEY; Kissinger Says Topics Won't Include Such Issues as Soviet or Vietnam War TRIP WILL OCCUR IN '72 Progress Reported on Both Technical Arrangements and Agenda for Visit Nixon and Peking Hope to Restrict Scope of Talks,russia,russia (soviet) : vietnam (vietnam),,,10,1971,25
https://query.nytimes.com/gst/abstract.html?res=9801EED8163DEF34BC4D51DFB767838A669EDE,U.S. SAID TO WEIGH APPEAL TO YAHYA; Nixon Reported Considering Request to Pakistan Chief to Free Bengali Leader U.S. SAID TO WEIGH APPEAL TO YAHYA,pakistan,pakistan (pakistan),,,11,1971,24
https://query.nytimes.com/gst/abstract.html?res=980DE4DB163EE63ABC4053DFB467838A669EDE,"INDIA CLAIMS CAPTURE OF JESSORE, ADMITS A 5-MILE KASHMIR RETREAT;; SURRENDER URGED Force in East Pakistan Is Encircled, Indian Commander Says India Claims Capture of Jessore, but Concedes Five-Mile Retreat on Kashmir Front Pakistani Force in East Is Urged to Surrender",pakistan,bangladesh (east pakistan) : india (india) : pakistan (pakistan),india (indian) : pakistan (pakistani),,12,1971,39
https://query.nytimes.com/gst/abstract.html?res=9B0DE5D9173DEF34BC4F52DFB7668389669EDE,U.S. SAYS ITS JETS ENCOUNTERED MIG OVER NORTH LAOS; Enemy Plane Is Reported to Have Fled -- Action is First In the Area This Year MISSILE SITE ATTACKED New 'Protective' Strike in North Vietnam Disclosed -- Battle Near Pakse U.S. Says Jets Met a MIG Over Laos,vietnam,laos (laos) : vietnam (vietnam),laos (lao),,01,1972,12
https://query.nytimes.com/gst/abstract.html?res=9A04E6D6163EE63ABC4951DFB4668389669EDE,A QUIET GREETING; No Airport Speeches -- Plane Stops in Shanghai an Hour Nixon Arrives in Peking to Begin an 8-Day Visit and Is Met by Chou at Airport Welcoming Party Small But Greeting Is Correct,china,,,china (shanghai),02,1972,18
https://query.nytimes.com/gst/abstract.html?res=9D07E0DB103DEF34BC4052DFB5668389669EDE,$1-Billion Soviet Program To Combat River Pollution; $1-Billion Soviet Program to Fight River Pollution,russia,russia (soviet),,,03,1972,16
https://query.nytimes.com/gst/abstract.html?res=9807E6D9103DEF34BC4053DFB2668389669EDE,Secretary Assails Hanoi; Laird Says U.S. Will Continue Bombing Until North Withdraws,vietnam,,,vietnam (hanoi),04,1972,43
https://query.nytimes.com/gst/abstract.html?res=9B0CEFD6143AE73ABC4852DFB3668389669EDE,"U.S. IN WIDE RAIDS; 200 Planes Hit Rail and Road Links and Attack the Ports 200 U.S. Fighter-Bombers Attack Roads, Rail Lines and Ports in North Vietnam MIG'S CHALLENGE THE INTENSE RAIDS U.S. Says One Was Downed -- Mine-Laying Efforts Are Also Pursued",vietnam,vietnam (vietnam),,,05,1972,52
https://query.nytimes.com/gst/abstract.html?res=9C06E5DB1F3EE63BBC4F51DFB0668389669EDE,DEMOCRATS VOTE PRO-BUSING PLANK; Platform Panel Also Backs Immediate Vietnam Pullout Democratic Platform Unit Votes a Pro-Busing Plank,vietnam,vietnam (vietnam),,,06,1972,36
https://query.nytimes.com/gst/abstract.html?res=9C0CEEDA143BE43BBC4C53DFB1668389669EDE,HUE BOMBARDED BY FOE'S BIG GUNS; Long-Range Artillery Used for First Time on the City -- Quangtri Drive Gains Foe Shells Hue Region; Big Artillery Used on City,vietnam,,,vietnam (hue),07,1972,27
https://query.nytimes.com/gst/abstract.html?res=9407EFDF123AE73ABC4851DFBE668389669EDE,"KISSINGER MEETS JAPAN'S PREMIER, RETURNS TO U.S.; He Reports to Nixon on Trip That Included Talks in Saigon and Paris KISSINGER MEETS JAPAN'S PREMIER",vietnam,japan (japan) : vietnam (saigon),,france (paris),08,1972,26
https://query.nytimes.com/gst/abstract.html?res=9400E1DF1030E73BBC4A51DFBF668389669EDE,M'GOVERN BACKS LIMIT ON STATUS OF SOVIET TRADE; Scores Russia's Emigrant Tax in Speech to Parley Here of Jewish Leaders M'GOVERN BACKS LIMIT ON SOVIET,russia,russia (russia),,,09,1972,22
https://query.nytimes.com/gst/abstract.html?res=9407E7DC133AE73ABC4F51DFB6678389669EDE,DOUBT IS VOICED; South Vietnam Resists Any Accord Against People's Interests Saigon Says It Is Ready To Accept a Cease-Fire,vietnam,vietnam (vietnam),,,10,1972,51
https://query.nytimes.com/gst/abstract.html?res=9D04E3DC133AE73ABC4A52DFB7678389669EDE,"KISSINGER AND THO EXPECTED TO MEET LATE IN THE WEEK; Administration Aides Voice Optimism for an Early Accord on Vietnam THIEU SHIFT REPORTED Paris Paper Asserts Saigon Will Sign by Nov. 20, Along With Vietcong KISSINGER AND THO MAY CONFER SOON",vietnam,vietnam (vietnam),,france (paris),11,1972,37
https://query.nytimes.com/gst/abstract.html?res=9B0DE1DB1631E63BBC4A52DFB4678389669EDE,"THIEU PROPOSES A HOLIDAY TRUCE, P.O.W. EXCHANGE; President Says Key Issues Remain Unresolved in the U.S.-Hanoi Negotiations THIEU PROPOSES A HOLIDAY TRUCE",vietnam,,,vietnam (hanoi),12,1972,37
https://query.nytimes.com/gst/abstract.html?res=9D03E4DD1531EF34BC4152DFB7668388669EDE,Ellsberg Jury Told Data Could Have Aided Enemy; Jury Told Data Could Have Aided Hanoi Spy Charges at Issue,vietnam,,,vietnam (hanoi),01,1973,45
https://query.nytimes.com/gst/abstract.html?res=990DEED61738EF3ABC4F51DFB4668388669EDE,"HANOI AIDE ASSERTS P.O.W. RELEASE WILL BE SUSPENDED BECAUSE U.S. AND SAIGON FAIL TO HONOR TRUCE; OBSTACLES CITED South Is Accused of 20,000 Violations of Cease-Fire Hanoi Aide Reports Delay on P.O.W.'s The 15-Day Question Not the First Time Denial by the North Hanoi Warns U.S., Saigon",vietnam,vietnam (saigon),,vietnam (hanoi),02,1973,35
https://query.nytimes.com/gst/abstract.html?res=9800E4D61730E63ABC4B53DFB5668388669EDE,HANOI PULLS OUT SOME TRUCE UNITS; Teams Withdraw to Saigon From Northern Areas--Cite Lack of Security Communists Pull Out Some Truce Units Increase Explained,vietnam,vietnam (saigon),,vietnam (hanoi),03,1973,32
https://query.nytimes.com/gst/abstract.html?res=9405E5DA1530E63ABC4850DFB2668388669EDE,P.O. W.'s Felt Their Mission Was to Resist; U.S. Prisoners of War Felt Their Mission Was to Resist the North Vietnamese Locked in Same Cage No Typical Prisoner You Can Be Broken' Campaign on 'Confessions' Communications Code A Whole Way of Life Mental Harassment Identical Meals Two Prime Topics Taught Each Other South Was Worse Thought War Illegal The Paradox Position of Dissidents,vietnam,,vietnam (vietnamese),,04,1973,22
https://query.nytimes.com/gst/abstract.html?res=9401E6D81530E63ABC4A53DFB3668388669EDE,"$2.9-BILLIONASKED IN FOREIGN AID BILL; Nixon Seeks $632-Million to ,Rebuild Cambodia, Laos and South Vietnam Itemization of Bill Nixon Seeks $2.9-Billion for Foreign Aidl Meeting Postwar Needs Relief for Refugees",cambodia,cambodia (cambodia) : laos (laos) : vietnam (vietnam),laos (lao),,05,1973,11
https://query.nytimes.com/gst/abstract.html?res=9C0DE0DC123DE63ABC4852DFB0668388669EDE,East Bloc Goes Un-Soviet Way; East Europeans Go Their Un-Soviet Way Persistent Restrictions 'We All Have the Same Roots' Freedom to Maneuver Russian Not Popular Outlet: Nationalism,russia,russia (soviet),russia (russian),,06,1973,18
https://query.nytimes.com/gst/abstract.html?res=9400E2D8133DE63ABC4D51DFB1668388669EDE,"Rogers Said 'Our Hands Are Clean' on Cambodia; Although In on Raid Plans, Secretary Repeatedly Told Senators U.S. Did Not Violate Phnom Penh's Neutrality Rogers, In on Cambodian Raid Plans, Said 'Our Hands Are Clean' Prince's Position Given Prince Accused C.I.A.",cambodia,cambodia (cambodia),cambodia (cambodian),cambodia (phnom penh),07,1973,12
https://query.nytimes.com/gst/abstract.html?res=9F05EFDE103DE63ABC4F53DFBE668388669EDE,"CAMBODIAN TOWN HIT IN U.S. ERROR; 25 TO 65 KILLED; American Provides Figures--Other Reports Indicate Bombs Killed More AN INVESTIGATION BEGUN Survivors Flock to Capital--Raid Apparently Worst Accident of War Counter to Evidence Hospital Reported Hit Soldier Loses a Hand Accident, Says Pentagon Honolulu Has No Word",cambodia,,cambodia (cambodian),,08,1973,22
https://query.nytimes.com/gst/abstract.html?res=9E02E0DA1F3FEE37A25755C1A96F9C946290D6CF,SOVIET DENOUNCES WESTERN SUPPORT OF ITS DISSIDENTS; Vote Coming Up,russia,russia (soviet),,,09,1973,23
https://query.nytimes.com/gst/abstract.html?res=9D00EEDB1639E73ABC4053DFB6678388669EDE,"2D DAY OF COMBAT; Planes Said to Attack in Egypt, Cripple the Syrian Air Defense Foe Repelled, Arabs Say Each Blames Other Israel Strikes Back; Arabs Claim Gains",israel,egypt (egypt) : israel (israel),syria (syrian),,10,1973,62
https://query.nytimes.com/gst/abstract.html?res=990DE5DC1539E73ABC4A52DFB7678388669EDE,"3-Day Negotiations Leave the Israelis Breathless, Wary; 3 Days Leave the Israelis Breathless 'Jumped the Gun' Inspections Souhgt Chastening Experience",israel,,israel (israeli),,11,1973,35
https://query.nytimes.com/gst/abstract.html?res=9D02EFDC1239E73ABC4D53DFB4678388669EDE,"A Full Peace Pact Is Held Israeli Aim; Israelis A re Expected to Press Arabs for Full, Formal Peace No Alarm Over U. S. Role",israel,,israel (israeli),,12,1973,19
https://query.nytimes.com/gst/abstract.html?res=9906EEDC1630EF34BC4E51DFB766838F669EDE,Israelis Formally Begin Suez Bridgehead Pullout; Israeli Pullout Is Formally Under Way Area Maps Compared U.N. Reports on Pullout,israel,,israel (israeli),egypt (suez),01,1974,20
https://query.nytimes.com/gst/abstract.html?res=9E03E0DF113DE13ABC4852DFB466838F669EDE,"Russia for $279, They Told Me; Russia for $279, They Told Me",russia,russia (russia),,,02,1974,11
https://query.nytimes.com/gst/abstract.html?res=9500E6DC1038EF3ABC4C52DFB566838F669EDE,Dublin Acknowledges the Rule Of Britain in Northern Ireland; Special to The New York Times,united kingdom,united kingdom (britain) : ireland (ireland),,ireland (dublin),03,1974,17
https://query.nytimes.com/gst/abstract.html?res=9905E2D8143AEF34BC4B52DFB266838F669EDE,Rage of Bereaved Is Vented at Burial; Israelis Display Rage at Burial of 16 Rare Publc Outburst,israel,,israel (israeli),,04,1974,18
https://query.nytimes.com/gst/abstract.html?res=9B01EED6133FEF34BC4F52DFB366838F669EDE,SECRETARY HOLDS DAMASCUS TALKS; Offers Last-Minute 'New Approaches' to Narrow Syrian-Israeli Gap Meets With Israelis Today KISSINGER PUSHES HIS PEACE EFFORT Close on Agreement,israel,,israel (israeli) : syria (syrian),syria (damascus),05,1974,23
https://query.nytimes.com/gst/abstract.html?res=9800E7D7143FEF34BC4E53DFB066838F669EDE,PRESIDENT WARNS POLICY OF DETENTE BARS INTERFERING; In Navy Graduation Speech He Says U.S. Cannot Play Role in Others' Affairs STRESS ON DIPLOMACY Kissinger Says Soviet Tells Him Curbs on Emigration of Jews Will Be Eased Assurances Indicated Nixon Says Detente Bars Interference Some Refuse to Stand Ford Urges Strong Military,russia,russia (soviet),,,06,1974,23
https://query.nytimes.com/gst/abstract.html?res=990CEEDC1138EF3ABC4851DFB166838F669EDE,U.N. Calls Session Today About Cyprus; U.N. MEETS TODAY ON CYPRUS ISSUE Danger of a Clash Warning by Scali,cyprus,cyprus (cyprus),,,07,1974,22
https://query.nytimes.com/gst/abstract.html?res=9E04EED7123DE03AA15757C0A96E9C946590D6CF,TURKS PRESS ON IN NORTH CYPRUS; TALKS CONTINUE; Cargo Vessels Unloading Military Aides Confer for 8 Hours But Fail to Agree on Cease-Fire Lines Turks Press On in Northern Cyprus Refugees Tell of Violence Cypriote Leader in Ankara Denktash Calls for Federation,cyprus,cyprus (cyprus),turkey (turk),turkey (ankara),08,1974,22
https://query.nytimes.com/gst/abstract.html?res=9902EEDD1139E73ABC4953DFBF66838F669EDE,"Giscard's Hope for France: A New Age of Refordmm; Gilt and Scarlet Office Giscard's Hope for France: A New Age of Reform Making Her. a Model for the Future Permanent State of Change Events, Not Concepts Spots on the Sphere Matter of Leadership Not Style, But Substance Deep but Informal",france,france (france),,,09,1974,9
https://query.nytimes.com/gst/abstract.html?res=9A01E5DD163FE13BBC4053DFB667838F669EDE,"U.S. SETS CONTROL OVER LARGE SALES OF EXPORT GRAIN; Deals Above 50,000 Tons in Corn, Sorghum, Soybeans and Wheat Need Approval A BAR TO SUDDEN DRAIN Butz Acknowledges Partial Responsibility for Soviet Order Voided by Ford A Form of Rationing Butz States Objective U.S. SETS CONTROL OVER GRAIN SALES Butz Ouster Ruled Out",russia,russia (soviet),,,10,1974,17
https://query.nytimes.com/gst/abstract.html?res=9C00E0D7133BE63BBC4951DFB767838F669EDE,"Israelis Bury Four Victims Amid Grief, Anger, Shame; Amid Grief and Shame, Israelis Bury 4 Victims",israel,,israel (israeli),,11,1974,15
https://query.nytimes.com/gst/abstract.html?res=9B06E0DC1E3BE53ABC4151DFB467838F669EDE,MOSCOW ASSERTS IT MIGHT REVIEWU.S. ECONOMIC TIE; Kremlin Spokesman Says 1972 Trade Accord Was Violated by Congress,russia,,,russia (moscow),12,1974,13
https://query.nytimes.com/gst/abstract.html?res=9E03E1DA143AE034BC4E52DFB766838E669EDE,"CONGRESS BLAMED FOR MOSCOW RIFT; Ford Charges Interference on Trade, but Senators Put Onus on Soviet Ford Blames the Congress On the Soviet Trade Issue",russia,russia (soviet),,russia (moscow),01,1975,12
https://query.nytimes.com/gst/abstract.html?res=9B0DE0DB143CE034BC4F51DFB466838E669EDE,Cairo Is Proclaiming Optimism On a Sinai Pullback by Israelis; EGYPT CONFIDENT OF SINAI ACCORD,israel,egypt (egypt),israel (israeli),egypt (cairo),02,1975,12
https://query.nytimes.com/gst/abstract.html?res=9B05EEDE123CE034BC4850DFB566838E669EDE,Irate South Vietnamese Charge A Betrayal by Washington; Anti-Americanism Is Sweeping Saigon,vietnam,,vietnam (vietnamese),,03,1975,40
https://query.nytimes.com/gst/abstract.html?res=9E07E5DE123FE136A05754C2A9629C946490D6CF,SAIGON ASSEMBLY EMPOWERS HUONG TO PICK SUCCESSOR; Resolution Clears Obstacle to Appointment of Minh to Negotiate for Peace 5 ROCKETS HIT CAPITAL 6 Killed and 22 Wounded In the First Such Attack Since 1973 Accord HUONG GETS RIGHT TO PICK SUCCESSOR Saigon Assembly Removes Obstacle to the Naming of Minh to Negotiate,vietnam,vietnam (saigon),,,04,1975,75
https://query.nytimes.com/gst/abstract.html?res=9806E4D81539E63BBC4D53DFB366838E669EDE,Reporter's Notebook: Six Days In the Evacuation From Saigon; A Reporter's Notebook: Six Days in Flight From Saigon,vietnam,vietnam (saigon),,,05,1975,24
https://query.nytimes.com/gst/abstract.html?res=9907E0D7143AE333A25752C0A9609C946490D6CF,STEP-BY-STEP BID FOR MIDEAST PEACE SEEN LIKELY BY U.S.; Officials Hopeful Agreement Can Be Reached an Issue in Ford-Sadat Talks WAR DANGERS STRESSED Egyptian Is Believed Ready for a Gesture to Israel to Revive Negotiations U.S. Is Hopeful Ford-Sadat Meeting Will Revive Step-by-Step Diplomacy,israel,israel (israel),egypt (egyptian),,06,1975,13
https://query.nytimes.com/gst/abstract.html?res=9804E6D6133BEE34BC4F53DFB166838E669EDE,Israel Raids Bases In South Lebanon; Israel Raids Camps in Southern Lebanon,israel,israel (israel) : lebanon (lebanon),,,07,1975,17
https://query.nytimes.com/gst/abstract.html?res=9B04E1DC173EEF34BC4951DFBE66838E669EDE,"PORTUGUESE CHIEF SAYS GOVERNMENT WILL FALL IN DAYS; President, at Swearing in of Ministers, Hints Ouster of Left-Wing Premier ULTIMATUM BY MILITARY 2 Officer Groups Reported to Have Threatened Force if Demands Are Not Met Portuguese President Says Leftist Government Will Topple in Days",portugal,,portugal (portuguese),,08,1975,24
https://query.nytimes.com/gst/abstract.html?res=9C02E1DD163FE034BC4852DFBF66838E669EDE,PLEDGES TO ISRAEL BY U.S. QUALIFIED; Language of Assurance In Sinal Pact Is Hedged by References to Congress Pledges Made by Washington to Israel in the Sinai Accord Are Qualified,israel,israel (israel),,,09,1975,10
https://query.nytimes.com/gst/abstract.html?res=9E05E0D81538EF34BC4851DFB667838E669EDE,"KISSINGER WARNED BY CHINA OF PERIL IN DETENTE POLICY; Peking Aide, in a Welcoming Speech, Suggests Caution on Ties With Soviet U.S. POSITION IS UPHELD Secretary, in Reply, Pledges Strong Stand if Moscow Poses Security Threat Peking Warns Kissinger on Detente",russia,china (china) : russia (soviet),,russia (moscow),10,1975,13
https://query.nytimes.com/gst/abstract.html?res=9A0CEFDF1F3FE53BBC4E51DFB767838E669EDE,SPAIN ANNOUNCES CLEMENCY MOVE; Pardon for Some Political Prisoners Is Set to Mark Juan Carlos's Accession Madrid Announces a Clemency Measure,spain,spain (spain),,spain (madrid),11,1975,14
https://query.nytimes.com/gst/abstract.html?res=9E01E2DC163DE336A0575BC2A9649D946490D6CF,China Frees Copter And Russian Crew Captured in 1974; CHINA FREES CREW OF SOVIET COPTER,russia,china (china) : russia (soviet),russia (russian),,12,1975,22
https://query.nytimes.com/gst/abstract.html?res=9E0DE0DF173EE334BC4B51DFB766838D669EDE,Huambo Gloomy; Former Showplace Borders on Disaster,angola,,,angola (huambo),01,1976,22
https://query.nytimes.com/gst/abstract.html?res=9A0CEFDD113CE334BC4E53DFB466838D669EDE,Visa Is Sweet Sorrow to a Soviet Couple; Visa Brings Sweet Sorrow to a Soviet Couple Headed for Israel,russia,russia (soviet),,,02,1976,19
https://query.nytimes.com/gst/abstract.html?res=9805E2DB1231E73BBC4E52DFB566838D669EDE,"ARMORED FORCES IN LEBANON MOVE ON FRANJIEH HOME; But 2 Columns, Apparently From 'Arab Army,' Halt Short of the Mansion POLITICAL PACT HINTED Role of Pro-Syrian Troops Indicates Damascus May Be Forming New Accord President Adamant ARMORED FORCES MOVE IN LEBANON Soldiers Snack 'Cannot Attack Palace'",lebanon,lebanon (lebanon),syria (syrian),syria (damascus),03,1976,17
https://query.nytimes.com/gst/abstract.html?res=9505E6DC153BE334BC4F52DFB266838D669EDE,PLAN ON LEBANON DRAFTED BY SYRIA AND PALESTINIANS; Assad and Arafat Proclaim 7-Point Program to Settle Conflict Without Partition LEFTISTS HINT SUPPORT Damascus and Guerrillas Vow United Stand Against Any Resumption of War. Syria and Guerrillas Agree on Lebanon,lebanon,lebanon (lebanon) : syria (syria),palestine (palestinian),syria (damascus),04,1976,17
https://query.nytimes.com/gst/abstract.html?res=9905E1D6123BE334BC4151DFB366838D669EDE,"U.S. and Soviet Sign a Pact That Limits Atomic Tests; Treaty, Approved by Ford Here and by Brezhnev in Moscow, Includes Provision for On-Site Inspections U.S. and Soviet Sign Pact to Cut Underground Tests",russia,russia (soviet),,russia (moscow),05,1976,12
https://query.nytimes.com/gst/abstract.html?res=9906E0DF163EE53BBC4B52DFB066838D669EDE,"Beirut Cease-Fire Gains; Syrian Drive Is Reported; Armored Column Said to Be Moving Toward Arkub, Near Israel CEASE-FIRE GAINS IN BEIRUT REGION",lebanon,israel (israel),syria (syrian),lebanon (beirut),06,1976,29
https://query.nytimes.com/gst/abstract.html?res=9906EFD9103FEF34BC4D51DFB166838D669EDE,LEBANON RIGHTISTS AND PALESTINIANS DRAFT CEASE-FIRE; But Outlook for a Truce Is Uncertain After Shell Hits Guerrilla Bunker 500 REPORTED TRAPPED Leftist Leader Urges Effort by Red Cross to Rescue Victims at Tell Zaatar A NEW CEASE-FIRE IS SET IN BEIRUT,lebanon,lebanon (lebanon),palestine (palestinian),,07,1976,13
https://query.nytimes.com/gst/abstract.html?res=9803E2DA123CE334BC4A52DFBE66838D669EDE,"17 Blacks Killed, 50 Hurt In Riots Near Cape Town; 17 KILLED, 50 HURT NEAR CAPE TOWN",south africa,,,south africa (cape town),08,1976,22
https://query.nytimes.com/gst/abstract.html?res=9406E1D6133CE334BC4051DFBF66838D669EDE,"KISSINGER AIDE SAYS BLACK LEADERS DENY RHODESIA REJECTION; NEGOTIATIONS STILL 'ON TRACK' State Department, Acting to Dispel Pessimism, Says Presidents Accept the Overall Plan BLACKS SAID TO DENY RHODESIA REJECTION",zimbabwe,zimbabwe (rhodesia),,,09,1976,14
https://query.nytimes.com/gst/abstract.html?res=9E04E3D91239E036A05757C2A9669D946790D6CF,LEBANESE FIGHTING JEOPARDIZES TRUCE; Israeli-Armed Forces of Christians Occupy Moslem Stronghold LEBANESE FIGHTING JEOPARDIZES TRUCE,lebanon,,israel (israeli) : lebanon (lebanese),,10,1976,9
https://query.nytimes.com/gst/abstract.html?res=9A05E2DD123FE334BC4953DFB767838D669EDE,ISRAEL SAYS ARABS SEEK TO JOIN ARMY; Scores of Christian Citizens Act in Wake of Support in Lebanon ISRAEL SAYS ARABS SEEK TO JOIN ARMY,lebanon,israel (israel) : lebanon (lebanon),,,11,1976,11
https://query.nytimes.com/gst/abstract.html?res=9E02E0DD123CE637A2575AC2A9649D946790D6CF,Hua Predicts Purge Across China in '77; Hua Predicts Purge of Party and Government in 1977 1956 Mao Speech Is Made Public Quake Loss 'Rarely Seen in History',china,china (china),,,12,1976,10
https://query.nytimes.com/gst/abstract.html?res=9A04E6DD163DE03BBC4953DFB766838C669EDE,"For the Russians, Holiday Buying Is Luck and Skill; Gift Buying in Soviet Is an Ordeal",russia,russia (soviet),russia (russian),,01,1977,12
https://query.nytimes.com/gst/abstract.html?res=9E06E2DD103BE334BC4A53DFB466838C669EDE,NBC Agrees to Pay the Russians Up to $80 Million for Olympics; NBC AND SOVIET SIGN A DEAL ON OLYMPICS,russia,russia (soviet),russia (russian),,02,1977,14
https://query.nytimes.com/gst/abstract.html?res=9D05E5DA1339E334BC4D51DFB566838C669EDE,"CARTER SAYS VANCE, IN SOVIET, WILL SEEK DEEP WEAPONS CUTS; AIM IS TO REVISE 1974 ACCORD President Says 2,400-Missile Limit Is So High as to Encourage Continued Military Growth Carter Says Vance Will Seek Deep Cut in U.S. Soviet Arms level",russia,russia (soviet),,,03,1977,17
https://query.nytimes.com/gst/abstract.html?res=9C03EEDC103FE334BC4F51DFB266838C669EDE,U.S. AND SOVIET PLAN ARMS TALKS IN MAY; Warnke Will Meet Russian Aide Before Vance-Gromyko Parley U.S. AND SOVIET PLAN ARMS TALKS IN MAY,russia,russia (soviet),russia (russian),,04,1977,18
https://query.nytimes.com/gst/abstract.html?res=9E07E5DE1531E337A25756C1A9639C946690D6CF,U.S. Is Reassessing Its Strategy For Meeting Soviet Nuclear Strike; Pentagon Chief Is Seeking to Change Concept of Crippling Russians' Ability to Recover U.S. REVIEWING POLICY FOR A NUCLEAR WAR,russia,russia (soviet),russia (russian),,05,1977,12
https://query.nytimes.com/gst/abstract.html?res=9F0DE3D9163BE73ABC4152DFB066838C669EDE,"VANCE SAYS RED GAIN IN WESTERN NATIONS MAY TROUBLE SOVIET; STATE DEPT. ISSUES REMARKS He Sees a Possible Benefit if Schisms Evolve Among Parties, but He Withholds Conclusions",russia,russia (soviet),,,06,1977,18
https://query.nytimes.com/gst/abstract.html?res=990CE5DD1F39E334BC4952DFB166838C669EDE,"2 HIJACK SOVIET JET, FORCE IT TO FINLAND; Crew Members Freed at Helsinki Captors Ask Flight to Sweden 2 HIJACK SOVIET JET, FORCE IT TO FINLAND",russia,finland (finland) : russia (soviet) : sweden (sweden),,finland (helsinki),07,1977,16
https://query.nytimes.com/gst/abstract.html?res=9901E4DF163AE334BC4950DFBE66838C669EDE,PENTAGON ASKS SALE OF F-15'S TO SAUDIS; Proposal on 60 of Advanced Jets Amusing Concern in Israel PENTAGON ASKS SALE OF F-15'S TO SAUDIS,israel,israel (israel),,,08,1977,15
https://query.nytimes.com/gst/abstract.html?res=9A0DE7DD113BE43ABC4D53DFBF66838C669EDE,ARABS WILL URGE U.N. TO CONDEMN ISRAELIS; League Meeting Rejects a Harsher Proposal on Jewish Settlements,israel,,israel (israeli),,09,1977,9
https://query.nytimes.com/gst/abstract.html?res=9D02EED81E3FE334BC4852DFB667838C669EDE,"Paradox in Foreign Policy; Carter Finds He Gets Less Support, Not More, When Relations With Soviet Union Are Smooth Paradox in Foreign Policy",russia,russia (soviet),,,10,1977,15
https://query.nytimes.com/gst/abstract.html?res=9D0DEEDC173AE334BC4952DFB767838C669EDE,"CARTER URGES ARABS TO JOIN WITN EGYPT AND GO TO GENEVA; CALLS FOR END TO 'QUIBBLING' At News Conference, He Warns of Dangers of War and Deplores New Israeli-Lebanon Violence CARTER URGES ARABS TO AGREE ON GENEVA",israel,egypt (egypt) : lebanon (lebanon),israel (israeli),switzerland (geneva),11,1977,25
https://query.nytimes.com/gst/abstract.html?res=9A06E7DB1E3AE03BBC4A51DFB467838C669EDE,SADAT BARS ACCORD ON ISRAELI TROOPS IN WEST BANK AREA; HE AND WEIZMAN MEET AGAIN Egyptian's Rejection of a Military Presence Seen as a Warning Before Meeting With Begin Sadat Bars Israeli West Bank Role,israel,,egypt (egyptian) : israel (israeli),,12,1977,31
https://query.nytimes.com/gst/abstract.html?res=9A07E4DB113EE632A25751C2A9679C946990D6CF,"SADAT GIVES PLEDGE TO CONTINUE EFFORT FOR MIDEAST PEACE; BLAMES ISRAEL FOR SUSPENSION In a Speech to Parliament, Egyptian Expresses Certainty That World Supports Drive for Accord Requests American Arms Sadat Pledges to Continue Effort For Settlement Despite Deadlock Israelis Informed of Cairo Stand",israel,israel (israel),egypt (egyptian) : israel (israeli),egypt (cairo),01,1978,8
https://query.nytimes.com/gst/abstract.html?res=9A0DE2DC1430E632A25752C1A9649C946990D6CF,SOVIET ASSURES U.S. ETHIOPIANS WILL STOP AT SOMALIA'S BORDER; PLEDGE IS REPORTED BY VANCE He Says Washington Will Review Neutrality if Addis Ababa Sends Its Forces Across the Frontier Somali Withdrawal Urged U.S. Is Told Ethiopians Will Halt at Somali Border 'Affects the Political Atmosphere' U.S. Estimate of Cuban Forces Declaration of War Called Inevitable,russia,russia (soviet) : somalia (somalia),cuba (cuban) : ethiopia (ethiopian),ethiopia (addis ababa),02,1978,8
